596,628,4
596,636,4
596,642,3
596,643,3
596,645,4
596,652,4
596,653,4
596,657,3
596,661,3
596,662,4
596,664,4
596,669,3
596,672,4
596,675,3
596,683,4
596,697,4
596,698,3
596,699,4
596,708,4
596,716,4
596,727,4
596,734,4
597,598,3
597,599,3
597,600,4
597,601,4
597,602,4
597,603,4
597,604,3
597,605,3
597,611,4
597,620,4
597,621,4
597,622,4
597,623,4
597,628,4
597,636,3
597,642,4
597,643,4
597,652,4
597,653,4
597,657,3
597,661,2
597,662,4
597,664,4
597,673,4
597,674,4
597,675,3
597,676,4
597,683,4
597,697,4
597,698,3
597,699,4
597,708,4
597,716,3
597,727,4
597,734,4
598,599,2
598,600,4
598,601,3
598,604,4
598,605,4
598,610,4
598,612,4
598,614,4
598,619,4
598,620,3
598,621,3
598,622,3
598,623,4
598,631,4
598,632,4
598,636,4
598,637,3
598,642,4
598,643,4
598,644,3
598,652,3
598,661,3
598,672,4
598,675,4
598,676,4
598,681,4
598,687,4
598,692,4
598,693,4
598,697,4
598,698,3
598,699,3
598,707,4
598,720,4
599,600,4
599,601,3
599,604,4
599,608,4
599,610,3
599,612,3
599,614,4
599,615,4
599,617,4
599,620,4
599,621,3
599,622,3
599,623,3
599,633,4
599,634,4
599,636,4
599,637,4
599,642,4
599,643,3
599,648,4
599,651,4
599,652,3
599,654,4
599,661,4
599,664,4
599,675,4
599,676,4
599,697,4
599,698,4
599,699,3
599,701,4
599,704,4
599,731,4
600,601,4
600,602,4
600,603,4
600,604,4
600,606,4
600,618,4
600,626,4
600,627,3
600,641,4
600,642,4
600,643,4
600,645,4
600,654,4
600,657,4
600,668,4
600,669,2
600,670,4
600,672,4
600,679,4
600,712,4
601,602,4
601,603,4
601,607,4
601,609,4
601,610,3
601,612,4
601,617,4
601,618,3
601,619,4
601,621,4
601,622,4
601,628,4
601,629,4
601,630,4
601,637,4
601,638,3
601,639,4
601,641,4
601,642,4
601,646,4
601,647,3
601,648,4
601,652,4
601,657,4
601,665,4
601,666,4
601,671,4
601,672,4
601,674,4
601,699,4
601,700,4
601,701,4
601,720,4
602,603,2
602,605,4
602,609,4
602,610,4
602,614,4
602,617,4
602,618,3
602,619,4
602,627,4
602,628,3
602,629,4
602,630,4
602,636,4
602,638,4
602,639,4
602,642,4
602,643,4
602,645,4
602,646,4
602,647,4
602,648,4
602,653,4
602,657,4
602,661,4
602,662,4
602,669,4
602,671,4
602,672,3
602,673,4
602,674,3
602,675,4
602,713,4
602,723,4
602,737,4
603,605,4
603,609,4
603,610,4
603,611,3
603,617,3
603,618,3
603,619,4
603,624,4
603,625,4
603,627,4
603,628,4
603,629,4
603,630,4
603,636,4
603,638,4
603,639,4
603,642,4
603,643,4
603,645,4
603,646,4
603,647,4
603,648,3
603,657,3
603,658,4
603,661,4
603,663,4
603,664,4
603,669,4
603,671,4
603,672,3
603,674,4
603,703,4
603,713,4
603,718,4
603,720,4
603,722,4
603,723,4
603,724,4
603,729,4
603,737,4
604,605,4
604,606,4
604,607,4
604,608,4
604,609,4
604,610,4
604,611,4
604,612,4
604,620,4
604,621,4
604,622,4
604,623,4
604,636,4
604,642,4
604,643,4
604,657,3
604,661,4
604,669,4
604,704,4
604,705,4
605,606,4
605,607,3
605,608,4
605,609,4
605,610,4
605,611,3
605,612,4
605,613,4
605,614,4
605,615,4
605,619,4
605,625,4
605,631,3
605,632,3
605,636,4
605,637,3
605,644,3
605,645,4
605,651,4
605,653,4
605,657,4
605,658,4
605,661,2
605,662,4
605,664,4
605,666,4
605,667,4
605,673,3
605,674,4
605,675,4
605,678,4
605,705,4
605,706,4
605,716,4
606,607,4
606,608,4
606,609,3
606,610,4
606,611,4
606,612,4
606,613,4
606,620,3
606,624,4
606,626,2
606,627,2
606,629,4
606,630,3
606,631,4
606,636,4
606,638,4
606,639,3
606,641,4
606,642,4
606,654,4
606,655,3
606,663,4
606,665,4
606,667,4
606,668,4
606,669,3
606,670,1
606,671,3
606,677,4
606,697,4
606,702,4
606,705,4
607,608,3
607,609,4
607,610,4
607,611,4
607,612,4
607,613,4
607,614,4
607,615,3
607,616,4
607,618,4
607,623,4
607,628,4
607,631,4
607,633,3
607,635,4
607,638,4
607,642,4
607,647,4
607,648,4
607,651,4
607,653,4
607,654,4
607,658,3
607,663,4
607,665,4
607,666,4
607,673,4
607,678,4
607,684,4
607,685,4
607,705,4
607,706,4
607,709,4
607,710,4
607,711,4
607,714,4
608,609,4
608,610,4
608,611,4
608,612,2
608,616,3
608,617,3
608,618,4
608,619,4
608,629,4
608,633,4
608,634,4
608,638,4
608,639,4
608,640,4
608,650,3
608,651,3
608,656,4
608,659,4
608,668,4
608,672,4
608,696,4
608,701,3
608,704,3
608,713,4
609,610,3
609,611,4
609,612,4
609,613,4
609,617,4
609,618,4
609,619,4
609,620,4
609,624,3
609,626,4
609,628,4
609,629,3
609,630,3
609,636,4
609,638,4
609,639,3
609,641,4
609,646,4
609,647,4
609,648,4
609,655,4
609,657,4
609,668,4
609,670,4
609,671,3
609,672,4
609,674,4
609,700,3
609,713,4
609,722,4
609,724,4
609,729,4
609,737,4
610,611,4
610,612,3
610,615,4
610,617,4
610,618,4
610,619,4
610,621,4
610,622,4
610,623,4
610,628,4
610,629,4
610,630,4
610,633,4
610,634,4
610,637,4
610,638,4
610,639,3
610,643,4
610,646,4
610,647,4
610,648,4
610,654,4
610,657,4
610,664,4
610,671,4
610,672,4
610,674,4
610,686,4
610,706,4
610,718,4
610,720,4
610,731,4
611,612,3
611,617,4
611,624,4
611,625,4
611,634,4
611,636,4
611,648,4
611,657,4
611,658,4
611,661,4
611,663,4
611,664,4
611,673,4
611,674,4
611,703,4
612,617,4
612,621,4
612,622,4
612,634,4
612,637,4
612,640,4
612,650,4
612,651,3
612,656,4
612,659,4
612,668,4
612,696,3
612,701,4
612,704,3
612,706,4
613,614,3
613,615,3
613,616,4
613,617,4
613,618,4
613,619,4
613,620,4
613,621,4
613,623,4
613,624,4
613,625,4
613,626,3
613,629,4
613,630,4
613,631,4
613,632,4
613,636,4
613,637,4
613,639,4
613,640,4
613,641,4
613,644,3
613,645,3
613,646,4
613,651,4
613,652,4
613,655,3
613,662,4
613,666,4
613,667,4
613,668,4
613,670,4
613,671,4
613,673,4
613,675,4
613,678,4
613,680,4
613,688,4
613,692,4
613,707,4
613,708,4
613,709,4
613,710,4
613,711,4
613,712,4
613,714,4
613,717,4
613,721,4
613,733,4
614,615,3
614,616,4
614,617,4
614,618,4
614,619,4
614,625,3
614,628,3
614,631,4
614,632,4
614,635,4
614,637,4
614,644,4
614,645,4
614,651,4
614,652,3
614,663,4
614,664,4
614,666,4
614,667,4
614,673,4
614,675,4
614,678,4
614,683,4
614,688,4
614,691,4
614,699,4
614,706,4
614,709,4
614,710,4
614,711,4
614,717,4
615,616,4
615,617,4
615,618,4
615,619,4
615,623,3
615,625,4
615,628,4
615,631,4
615,632,4
615,633,3
615,634,4
615,635,3
615,637,4
615,643,3
615,644,4
615,645,4
615,647,4
615,648,4
615,651,4
615,654,2
615,658,4
615,664,4
615,666,4
615,667,4
615,673,4
615,678,4
615,709,4
615,710,3
615,711,4
615,713,4
615,731,4
616,617,4
616,618,4
616,619,4
616,629,4
616,630,4
616,633,4
616,639,4
616,649,4
616,650,4
616,672,4
616,694,4
616,707,4
616,713,4
617,618,3
617,619,3
617,624,4
617,625,4
617,628,4
617,629,4
617,630,4
617,638,4
617,639,4
617,646,4
617,647,4
617,648,3
617,651,4
617,657,4
617,658,4
617,663,4
617,671,4
617,672,4
617,674,4
617,701,4
617,703,4
617,709,4
617,713,4
617,718,4
617,720,4
617,722,3
617,724,4
617,729,4
618,619,3
618,627,4
618,628,4
618,629,4
618,630,4
618,634,4
618,638,3
618,639,4
618,642,3
618,643,4
618,645,3
618,646,4
618,647,3
618,648,4
618,657,4
618,665,4
618,666,4
618,669,4
618,671,4
618,672,3
618,673,4
618,674,3
618,711,4
618,712,4
618,713,4
618,714,2
618,723,4
619,628,4
619,629,3
619,630,4
619,631,4
619,632,3
619,637,3
619,638,4
619,639,4
619,644,4
619,646,4
619,647,4
619,648,4
619,652,4
619,657,4
619,661,4
619,671,4
619,672,4
619,674,4
619,689,4
619,713,4
619,720,4
619,724,4
620,621,3
620,622,3
620,623,3
620,624,3
620,625,4
620,626,2
620,627,3
620,628,4
620,629,3
620,630,3
620,636,3
620,638,4
620,639,4
620,641,4
620,642,3
620,643,4
620,644,4
620,655,2
620,661,4
620,663,4
620,665,4
620,667,4
620,668,4
620,669,4
620,670,3
620,671,3
620,672,4
620,677,4
620,692,4
620,694,4
620,697,4
620,698,4
620,702,4
620,707,4
620,715,4
620,716,4
620,717,4
620,721,4
621,622,2
621,623,3
621,624,4
621,625,4
621,626,4
621,627,4
621,628,4
621,629,4
621,630,4
621,636,4
621,637,4
621,642,4
621,643,4
621,645,4
621,646,4
621,652,4
621,655,4
621,656,4
621,661,4
621,667,4
621,676,4
621,699,4
621,715,4
621,716,4
622,623,3
622,624,4
622,625,4
622,626,4
622,627,4
622,628,4
622,629,4
622,630,4
622,636,4
622,637,4
622,642,4
622,643,4
622,652,4
622,655,4
622,661,4
622,676,4
622,699,4
622,715,4
622,716,4
623,624,4
623,625,4
623,626,4
623,627,4
623,628,3
623,629,4
623,630,4
623,633,2
623,634,4
623,635,4
623,636,4
623,642,4
623,643,3
623,648,4
623,654,3
623,655,4
623,657,4
623,658,4
623,661,4
623,662,4
623,664,4
623,715,4
623,716,3
623,731,4
624,625,3
624,626,3
624,627,4
624,628,4
624,629,3
624,630,3
624,636,4
624,639,4
624,641,4
624,648,4
624,650,4
624,655,4
624,658,4
624,663,4
624,668,4
624,670,4
624,671,4
624,684,4
625,626,4
625,627,4
625,628,4
625,629,4
625,630,3
625,631,4
625,632,4
625,636,4
625,637,4
625,644,4
625,645,4
625,648,4
625,651,4
625,655,4
625,658,4
625,663,3
625,664,4
625,666,4
625,667,4
625,673,4
625,691,3
625,706,4
625,709,4
625,715,4
625,717,4
625,733,4
626,627,2
626,628,4
626,629,3
626,630,2
626,631,4
626,636,4
626,639,3
626,640,4
626,641,4
626,642,4
626,644,4
626,646,4
626,652,4
626,654,4
626,655,2
626,656,4
626,662,4
626,663,4
626,668,4
626,669,4
626,670,2
626,671,4
626,675,4
626,677,4
626,688,4
626,697,4
626,702,4
626,715,4
626,716,4
626,717,4
626,721,4
627,628,4
627,629,4
627,630,3
627,631,4
627,638,4
627,639,4
627,642,3
627,643,4
627,645,4
627,654,4
627,655,4
627,656,4
627,663,4
627,665,4
627,667,4
627,669,2
627,670,2
627,671,4
627,672,4
627,677,4
627,697,4
627,712,4
628,629,3
628,630,3
628,633,4
628,635,3
628,638,4
628,639,4
628,646,4
628,647,4
628,648,3
628,652,4
628,653,4
628,654,4
628,657,4
628,658,4
628,662,4
628,671,4
628,672,4
628,674,4
628,675,3
628,678,4
628,682,4
628,683,3
628,684,4
628,685,4
628,695,4
628,698,4
628,716,4
628,717,4
628,725,4
629,630,2
629,636,4
629,637,4
629,638,4
629,639,2
629,641,4
629,646,4
629,647,4
629,648,4
629,650,4
629,652,4
629,655,4
629,657,4
629,664,4
629,668,4
629,670,4
629,671,3
629,672,3
629,674,4
629,686,4
629,715,4
629,720,4
629,722,4
629,724,4
629,729,4
629,733,4
630,631,4
630,636,3
630,638,4
630,639,2
630,641,4
630,646,4
630,647,4
630,648,4
630,655,3
630,657,4
630,663,3
630,668,4
630,670,3
630,671,3
630,672,4
630,674,4
630,694,4
630,718,4
630,722,4
630,724,4
630,729,4
630,736,4
631,632,2
631,637,3
631,639,4
631,644,3
631,645,4
631,651,4
631,653,4
631,655,4
631,658,4
631,661,4
631,666,4
631,667,4
631,670,4
631,673,4
631,688,4
631,693,4
631,705,4
631,709,4
631,718,3
631,720,4
632,637,3
632,644,3
632,645,4
632,651,4
632,661,4
632,666,4
632,667,4
632,673,4
632,709,4
633,634,3
633,635,3
633,638,4
633,643,4
633,648,4
633,654,3
633,657,4
633,658,4
633,662,4
633,664,4
633,671,4
633,713,4
633,731,4
634,635,4
634,638,4
634,640,4
634,643,4
634,650,4
634,654,4
634,659,4
634,664,4
634,666,4
634,672,4
634,674,4
635,643,4
635,647,4
635,648,4
635,654,3
635,655,4
635,657,4
635,658,4
635,662,4
635,675,4
635,678,4
635,683,4
635,695,4
635,716,4
635,719,4
635,725,4
636,637,4
636,638,4
636,639,3
636,640,4
636,641,3
636,642,4
636,643,4
636,653,4
636,655,4
636,661,3
636,662,4
636,663,4
636,664,4
636,668,4
636,670,4
636,671,4
636,673,4
636,674,4
636,675,4
636,676,4
636,698,4
636,708,4
636,716,4
636,721,3
636,722,4
636,727,4
636,734,4
637,638,4
637,639,4
637,640,4
637,641,4
637,644,3
637,645,4
637,651,4
637,652,4
637,661,4
637,666,4
637,667,4
637,673,4
637,692,4
637,693,4
637,706,3
637,720,4
637,733,4
638,639,3
638,640,3
638,641,4
638,642,3
638,646,4
638,647,3
638,648,4
638,650,4
638,651,4
638,656,4
638,657,4
638,659,4
638,663,4
638,665,3
638,666,4
638,667,4
638,668,4
638,669,4
638,670,4
638,671,3
638,672,4
638,674,4
638,694,4
638,722,4
638,736,4
639,640,4
639,641,3
639,646,4
639,647,4
639,648,4
639,650,4
639,655,3
639,657,4
639,663,4
639,668,4
639,670,3
639,671,3
639,672,3
639,674,4
639,686,4
639,694,4
639,718,4
639,721,4
639,722,3
639,724,4
639,729,4
639,736,4
640,641,3
640,642,4
640,643,4
640,644,4
640,646,4
640,650,3
640,651,4
640,652,4
640,655,4
640,656,4
640,659,3
640,662,4
640,668,4
640,675,4
640,704,4
640,721,4
640,730,4
640,735,3
641,646,4
641,648,4
641,651,4
641,655,4
641,656,4
641,659,4
641,667,4
641,668,3
641,670,4
641,671,4
641,692,4
641,721,3
641,722,4
641,724,4
641,729,4
641,730,4
642,643,2
642,644,4
642,645,3
642,646,4
642,647,3
642,648,4
642,655,4
642,661,4
642,663,4
642,665,3
642,666,4
642,667,4
642,669,3
642,670,4
642,671,4
642,672,4
642,677,4
642,697,4
642,712,4
642,714,4
642,715,4
642,723,4
643,644,4
643,645,3
643,646,4
643,647,3
643,648,4
643,654,3
643,661,4
643,664,4
643,669,4
643,672,4
643,723,4
644,645,3
644,646,3
644,647,4
644,648,4
644,651,4
644,652,4
644,655,4
644,661,4
644,662,4
644,666,4
644,667,4
644,672,4
644,673,4
644,675,4
644,678,4
644,687,4
644,688,4
644,692,4
644,693,4
644,707,4
644,717,3
644,720,4
644,725,4
645,646,4
645,647,4
645,648,4
645,651,4
645,666,4
645,667,4
645,669,4
645,672,4
645,673,3
645,674,4
645,680,4
645,712,4
645,714,4
645,723,3
646,647,3
646,648,3
646,652,4
646,655,4
646,656,4
646,657,4
646,662,4
646,667,3
646,671,4
646,672,4
646,674,4
646,675,4
646,689,4
646,721,4
646,723,4
646,724,4
646,725,4
646,729,4
646,730,4
647,648,3
647,653,4
647,654,4
647,656,4
647,657,4
647,662,4
647,665,3
647,666,3
647,671,4
647,672,4
647,673,4
647,674,3
647,675,4
647,700,4
647,713,4
647,723,4
647,724,4
647,737,4
648,653,4
648,654,4
648,657,4
648,658,3
648,663,4
648,671,4
648,672,4
648,674,4
648,684,4
648,718,4
648,720,4
648,722,4
648,723,4
648,724,3
648,725,4
648,729,4
648,731,4
649,650,4
649,651,4
649,652,4
649,653,4
649,654,4
649,655,4
649,656,4
649,657,4
649,658,4
649,659,4
649,660,2
650,651,3
650,652,4
650,653,4
650,654,4
650,655,4
650,656,3
650,657,4
650,658,4
650,659,2
650,668,4
650,672,4
650,686,4
650,701,4
650,735,4
651,652,4
651,653,4
651,654,4
651,655,4
651,656,2
651,657,4
651,658,4
651,659,2
651,666,4
651,667,4
651,668,3
651,673,4
651,680,4
651,696,4
651,701,4
651,704,4
652,653,3
652,654,4
652,655,3
652,656,4
652,657,4
652,658,4
652,659,4
652,662,4
652,665,4
652,668,4
652,675,3
652,683,4
652,697,4
652,698,4
652,699,2
652,726,4
653,654,4
653,655,4
653,656,4
653,657,4
653,658,3
653,659,4
653,661,4
653,662,3
653,665,3
653,666,4
653,668,4
653,673,3
653,674,3
653,675,2
653,683,4
653,684,3
653,685,4
653,698,4
653,700,4
653,708,4
653,713,4
653,726,3
653,727,4
653,734,4
653,737,4
654,655,4
654,656,4
654,657,4
654,658,3
654,659,4
654,664,4
654,669,4
654,670,4
654,731,4
655,656,3
655,657,4
655,658,4
655,659,4
655,662,4
655,663,4
655,668,4
655,670,3
655,671,4
655,675,4
655,677,4
655,688,4
655,697,4
655,715,4
655,716,4
655,721,4
656,657,4
656,658,4
656,659,2
656,667,4
656,668,3
657,658,4
657,659,4
657,661,4
657,662,4
657,664,4
657,669,4
657,671,4
657,672,4
657,674,4
657,682,4
657,686,4
657,713,4
657,719,4
657,726,4
657,737,4
658,659,3
658,661,4
658,662,4
658,663,4
658,673,4
658,678,4
658,684,4
658,709,4
658,726,4
658,731,4
659,668,3
659,735,4
660,661,4
660,662,4
660,663,4
660,664,4
660,671,4
661,662,3
661,663,4
661,664,3
661,673,4
661,674,4
661,675,4
661,676,4
661,687,4
661,698,4
661,708,4
661,716,3
661,727,3
661,731,4
661,734,4
662,663,4
662,664,4
662,665,4
662,666,4
662,673,3
662,674,3
662,675,2
662,678,4
662,683,4
662,695,4
662,698,4
662,708,3
662,713,4
662,716,4
662,725,4
662,727,2
662,730,4
662,731,4
662,734,3
662,737,4
663,664,2
663,665,4
663,667,4
663,669,4
663,670,4
663,671,4
663,691,4
663,729,4
664,676,4
664,727,4
664,728,4
664,731,4
665,666,3
665,667,4
665,668,4
665,669,4
665,670,4
665,671,4
665,673,4
665,674,4
665,675,3
665,685,4
665,700,4
665,732,4
666,667,3
666,668,4
666,669,4
666,670,4
666,671,4
666,672,4
666,673,3
666,674,4
666,675,4
666,711,4
666,734,4
666,737,4
667,668,4
667,669,3
667,670,3
667,671,3
667,672,4
667,673,4
667,679,4
667,705,4
667,736,4
668,669,4
668,670,3
668,671,3
668,672,4
668,675,4
668,685,4
668,701,4
668,702,4
668,735,4
669,670,2
669,671,3
669,672,3
669,705,4
669,712,4
669,736,4
670,671,2
670,672,4
670,677,4
670,697,4
670,702,4
670,736,4
671,672,3
671,674,4
671,694,4
671,722,4
671,724,4
671,729,4
671,736,2
671,737,4
672,674,4
672,686,4
672,694,4
672,723,4
672,736,4
672,737,4
673,674,1
673,675,3
673,678,4
673,708,4
673,713,4
673,727,4
673,734,4
673,737,4
674,675,3
674,700,4
674,708,4
674,713,3
674,727,4
674,734,4
674,737,3
675,678,4
675,683,3
675,684,4
675,685,4
675,695,4
675,697,4
675,698,3
675,699,4
675,700,4
675,708,3
675,713,4
675,716,4
675,725,4
675,727,3
675,734,3
675,737,4
675,955,4
675,971,4
676,677,4
676,678,4
676,679,4
676,680,4
676,681,4
676,682,4
676,683,4
676,684,4
676,685,4
676,686,4
676,687,4
676,688,4
676,689,4
676,690,4
676,691,4
676,692,3
676,693,3
676,694,4
676,695,4
676,696,4
676,697,4
676,698,3
676,699,3
676,700,4
676,701,4
676,702,4
676,703,4
676,704,4
676,705,4
676,706,4
676,707,4
676,708,3
676,709,4
676,710,4
676,711,4
676,712,4
676,713,3
676,714,4
676,715,4
676,716,3
676,717,4
676,718,4
676,719,4
676,720,3
676,721,4
676,722,4
676,723,4
676,724,4
676,725,4
676,726,4
676,727,3
676,728,4
676,729,4
676,730,3
676,731,3
676,732,4
676,733,4
676,734,3
676,735,4
676,736,4
676,737,3
677,678,3
677,679,3
677,680,3
677,681,3
677,682,3
677,683,4
677,684,4
677,685,4
677,686,4
677,687,3
677,688,3
677,689,4
677,690,4
677,691,4
677,692,4
677,693,4
677,694,3
677,695,4
677,696,4
677,697,1
677,698,3
677,699,3
677,700,4
677,701,4
677,702,4
677,703,4
677,704,3
677,705,3
677,706,4
677,707,3
677,708,3
677,709,4
677,710,4
677,711,4
677,712,4
677,713,4
677,714,4
677,715,3
677,716,3
677,717,4
677,718,3
677,719,4
677,720,4
677,721,3
677,722,4
677,723,4
677,724,4
677,725,4
677,726,4
677,727,3
677,728,4
677,729,4
677,730,4
677,731,4
677,732,4
677,733,4
677,734,3
677,735,3
677,736,3
677,737,4
678,679,2
678,680,2
678,681,3
678,682,3
678,683,2
678,684,3
678,685,3
678,686,4
678,687,4
678,688,2
678,689,4
678,690,4
678,691,4
678,692,4
678,693,4
678,694,4
678,695,2
678,696,4
678,697,4
678,698,3
678,699,4
678,700,4
678,701,4
678,702,4
678,703,4
678,704,4
678,705,3
678,706,3
678,707,4
678,708,3
678,709,3
678,710,3
678,711,3
678,712,4
678,713,4
678,714,4
678,715,4
678,716,3
678,717,2
678,718,4
678,719,3
678,720,4
678,721,4
678,722,4
678,723,4
678,724,4
678,725,2
678,726,3
678,727,3
678,728,4
678,729,4
678,730,3
678,731,3
678,732,4
678,733,3
678,734,3
678,735,4
678,736,4
678,737,4
679,680,2
679,681,3
679,682,3
679,683,4
679,684,4
679,685,4
679,686,3
679,687,4
679,688,3
679,689,3
679,690,3
679,691,4
679,692,4
679,693,4
679,694,4
679,695,4
679,696,4
679,697,4
679,698,4
679,699,4
679,700,4
679,701,4
679,702,4
679,703,4
679,704,4
679,705,2
679,706,3
679,707,4
679,708,4
679,709,3
679,710,3
679,711,3
679,712,4
679,713,4
679,714,4
679,715,4
679,716,4
679,717,3
679,718,4
679,719,4
679,720,4
679,721,3
679,722,4
679,723,4
679,724,4
679,725,4
679,726,4
679,727,4
679,728,4
679,729,3
679,730,4
679,731,4
679,732,4
679,733,3
679,734,4
679,735,4
679,736,4
679,737,4
680,681,3
680,682,3
680,683,4
680,684,4
680,685,4
680,686,4
680,687,4
680,688,3
680,689,4
680,690,4
680,691,4
680,692,4
680,693,4
680,694,4
680,695,4
680,696,4
680,697,4
680,698,4
680,699,4
680,700,4
680,701,4
680,702,4
680,703,4
680,704,4
680,705,3
680,706,3
680,707,4
680,708,4
680,709,3
680,710,3
680,711,3
680,712,3
680,713,4
680,714,4
680,715,4
680,716,4
680,717,3
680,718,4
680,719,4
680,720,4
680,721,4
680,722,4
680,723,3
680,724,4
680,725,4
680,726,4
680,727,4
680,728,4
680,729,4
680,730,4
680,731,4
680,732,3
680,733,3
680,734,4
680,735,3
680,736,4
680,737,4
681,682,3
681,683,4
681,684,4
681,685,4
681,686,4
681,687,4
681,688,4
681,689,4
681,690,4
681,691,4
681,692,3
681,693,4
681,694,3
681,695,4
681,696,4
681,697,4
681,698,3
681,699,3
681,700,4
681,701,4
681,702,3
681,703,4
681,704,4
681,705,4
681,706,3
681,707,3
681,708,4
681,709,4
681,710,4
681,711,4
681,712,3
681,713,4
681,714,4
681,715,3
681,716,4
681,717,3
681,718,4
681,719,4
681,720,4
681,721,4
681,722,4
681,723,4
681,724,4
681,725,4
681,726,4
681,727,4
681,728,4
681,729,4
681,730,4
681,731,4
681,732,4
681,733,3
681,734,4
681,735,4
681,736,4
681,737,4
682,683,4
682,684,4
682,685,4
682,686,3
682,687,3
682,688,4
682,689,3
682,690,4
682,691,4
682,692,4
682,693,4
682,694,3
682,695,4
682,696,4
682,697,4
682,698,4
682,699,4
682,700,3
682,701,3
682,702,4
682,703,4
682,704,4
682,705,4
682,706,4
682,707,4
682,708,4
682,709,4
682,710,4
682,711,3
682,712,4
682,713,3
682,714,4
682,715,4
682,716,4
682,717,4
682,718,3
682,719,3
682,720,4
682,721,4
682,722,3
682,723,3
682,724,3
682,725,4
682,726,3
682,727,4
682,728,3
682,729,3
682,730,4
682,731,4
682,732,4
682,733,4
682,734,4
682,735,4
682,736,3
682,737,3
683,684,1
683,685,1
683,686,3
683,687,4
683,688,3
683,689,4
683,690,4
683,691,4
683,692,4
683,693,4
683,694,4
683,695,2
683,696,4
683,697,3
683,698,2
683,699,3
683,700,4
683,701,4
683,702,3
683,703,4
683,704,4
683,705,4
683,706,4
683,707,4
683,708,3
683,709,4
683,710,4
683,711,4
683,712,4
683,713,4
683,714,4
683,715,4
683,716,3
683,717,3
683,718,4
683,719,4
683,720,4
683,721,4
683,722,4
683,723,4
683,724,4
683,725,2
683,726,3
683,727,3
683,728,4
683,729,4
683,730,3
683,731,3
683,732,4
683,733,4
683,734,3
683,735,4
683,736,4
683,737,4
683,783,4
684,685,1
684,686,3
684,687,4
684,688,4
684,689,4
684,690,4
684,691,3
684,692,4
684,693,3
684,694,4
684,695,3
684,696,4
684,697,4
684,698,3
684,699,4
684,700,4
684,701,4
684,702,3
684,703,4
684,704,4
684,705,4
684,706,4
684,707,4
684,708,4
684,709,3
684,710,4
684,711,4
684,712,4
684,713,4
684,714,4
684,715,4
684,716,3
684,717,4
684,718,3
684,719,4
684,720,3
684,721,4
684,722,4
684,723,4
684,724,4
684,725,3
684,726,2
684,727,4
684,728,4
684,729,4
684,730,4
684,731,3
684,732,4
684,733,4
684,734,4
684,735,4
684,736,4
684,737,4
684,783,3
684,800,4
684,891,4
685,686,3
685,687,4
685,688,4
685,689,4
685,690,3
685,691,4
685,692,4
685,693,4
685,694,4
685,695,3
685,696,4
685,697,4
685,698,3
685,699,4
685,700,4
685,701,4
685,702,3
685,703,4
685,704,4
685,705,4
685,706,4
685,707,4
685,708,4
685,709,4
685,710,4
685,711,4
685,712,4
685,713,4
685,714,3
685,715,3
685,716,3
685,717,4
685,718,4
685,719,4
685,720,4
685,721,4
685,722,4
685,723,4
685,724,4
685,725,3
685,726,3
685,727,4
685,728,4
685,729,4
685,730,4
685,731,3
685,732,4
685,733,4
685,734,4
685,735,4
685,736,4
685,737,4
685,783,4
686,687,4
686,688,4
686,689,3
686,690,3
686,691,4
686,692,4
686,693,4
686,694,3
686,695,4
686,696,4
686,697,4
686,698,4
686,699,4
686,700,3
686,701,3
686,702,4
686,703,4
686,704,4
686,705,3
686,706,4
686,707,4
686,708,4
686,709,4
686,710,4
686,711,4
686,712,4
686,713,3
686,714,4
686,715,4
686,716,4
686,717,4
686,718,3
686,719,4
686,720,4
686,721,4
686,722,3
686,723,3
686,724,3
686,725,4
686,726,4
686,727,4
686,728,3
686,729,3
686,730,4
686,731,3
686,732,4
686,733,4
686,734,4
686,735,4
686,736,3
686,737,3
687,688,3
687,689,2
687,690,3
687,691,4
687,692,4
687,693,3
687,694,4
687,695,4
687,696,4
687,697,3
687,698,3
687,699,3
687,700,4
687,701,4
687,702,4
687,703,4
687,704,3
687,705,4
687,706,4
687,707,3
687,708,3
687,709,4
687,710,4
687,711,3
687,712,4
687,713,4
687,714,4
687,715,3
687,716,3
687,717,4
687,718,4
687,719,4
687,720,3
687,721,3
687,722,4
687,723,4
687,724,4
687,725,4
687,726,4
687,727,3
687,728,4
687,729,4
687,730,4
687,731,4
687,732,4
687,733,4
687,734,3
687,735,3
687,736,4
687,737,4
688,689,3
688,690,3
688,691,4
688,692,4
688,693,4
688,694,4
688,695,3
688,696,4
688,697,3
688,698,4
688,699,4
688,700,4
688,701,4
688,702,4
688,703,4
688,704,4
688,705,3
688,706,3
688,707,4
688,708,4
688,709,3
688,710,3
688,711,3
688,712,4
688,713,4
688,714,4
688,715,4
688,716,4
688,717,2
688,718,3
688,719,4
688,720,4
688,721,4
688,722,4
688,723,4
688,724,4
688,725,3
688,726,3
688,727,4
688,728,4
688,729,4
688,730,3
688,731,4
688,732,4
688,733,3
688,734,4
688,735,4
688,736,4
688,737,4
689,690,3
689,691,4
689,692,4
689,693,3
689,694,3
689,695,4
689,696,4
689,697,4
689,698,4
689,699,4
689,700,3
689,701,3
689,702,4
689,703,4
689,704,4
689,705,4
689,706,4
689,707,4
689,708,4
689,709,4
689,710,4
689,711,4
689,712,4
689,713,3
689,714,4
689,715,4
689,716,4
689,717,4
689,718,3
689,719,4
689,720,3
689,721,3
689,722,3
